Lat,Lng,Group,Popup
84.3,69.9, polymer,
90.2,70.3, polymer,
78.1,70.1, polymer,
77.5,70.3, polymer,
78.9,70.3, polymer,
76.4,70.3, polymer,
60.8,70.7, polymer,
83.8,70.5, polymer,
84.3,70.5, polymer,
88.2,71.2, polymer,
78.3,70.5, polymer,
75.2,70.5, polymer,
75.7,70.6, polymer,
74.7,70.6, polymer,
89.5,70.6, polymer,
77.4,71, polymer,
77,70.9, polymer,
83.4,71.2, polymer,
68.6,71.6, polymer,
78.3,71, polymer,
89.9,71.2, polymer,
84,71, polymer,
75.9,71.1, polymer,
74.8,71.5, polymer,
77.8,71.4, polymer,
62.9,71.9, polymer,
82.9,71.9, polymer,
90.5,71.6, polymer,
83.8,71.6, polymer,
77.1,71.8, polymer,
61.2,72, polymer,
60.7,71.9, polymer,
78.1,72, polymer,
81.9,72.3, polymer,
64.6,72.4, polymer,
61.4,72.4, polymer,
77.6,72.4, polymer,
68.8,72.7, polymer,
64.2,72.5, polymer,
65.2,72.8, polymer,
67,72.6, polymer,
90.7,72.7, polymer,
81,72.9, polymer,
62.2,73, polymer,
75.1,72.9, polymer,
79,72.8, polymer,
90.1,72.9, polymer,
83,72.9, polymer,
88.9,73, polymer,
64.1,73.2, polymer,
78.2,73.1, polymer,
67.2,73.3, polymer,
81.9,73.1, polymer,
61,73.3, polymer,
77.4,73.4, polymer,
79.5,73.3, polymer,
81.4,73.2, polymer,
89.5,73.4, polymer,
88.7,73.8, polymer,
76,73.8, polymer,
80.6,73.5, polymer,
78.5,73.7, polymer,
81.7,73.7, polymer,
74.7,73.7, polymer,
62,73.8, polymer,
80.2,73.8, polymer,
81,73.8, polymer,
62.7,73.8, polymer,
89.7,74.1, polymer,
79.6,73.9, polymer,
77.5,74, polymer,
77.1,74, polymer,
90.3,74.2, polymer,
63.3,74.2, polymer,
78.8,81.8, polymer,
79.9,82.4, polymer,
83.1,10.2, element_ore,
81.6,10.9, element_ore,
73.7,11.3, element_ore,
70.5,12, element_ore,
69.9,12.5, element_ore,
68.7,12.7, element_ore,
72.3,12.7, element_ore,
72.4,13.7, element_ore,
80.7,13.7, element_ore,
85.3,14.5, element_ore,
79.6,14.4, element_ore,
80.5,14.6, element_ore,
68.5,14.7, element_ore,
77.7,14.8, element_ore,
87.2,15.1, element_ore,
61.3,14.9, element_ore,
19,15.4, element_ore,
18.1,15.5, element_ore,
16.9,15.3, element_ore,
85.1,15.7, element_ore,
83.4,16.1, element_ore,
20,16.3, element_ore,
72.9,16.1, element_ore,
78.5,16.2, element_ore,
76.9,16.5, element_ore,
60,16.6, element_ore,
20.6,17, element_ore,
81.3,17.1, element_ore,
76.4,17.2, element_ore,
86.5,17.2, element_ore,
16.5,17.1, element_ore,
17.2,17.2, element_ore,
16,17.3, element_ore,
71.8,17.3, element_ore,
60,17.3, element_ore,
87.7,17.5, element_ore,
70.7,17.4, element_ore,
80.4,17.6, element_ore,
81.4,17.8, element_ore,
61.8,17.6, element_ore,
70.3,17.6, element_ore,
18.2,17.9, element_ore,
73.4,17.8, element_ore,
16.6,18, element_ore,
19,18.2, element_ore,
82.9,18.3, element_ore,
20.2,18.2, element_ore,
83.4,18.3, element_ore,
18,18.5, element_ore,
87.8,18.9, element_ore,
80.5,18.8, element_ore,
68,18.7, element_ore,
21.1,18.7, element_ore,
79.3,18.9, element_ore,
73.9,18.7, element_ore,
67.3,18.8, element_ore,
73.3,18.8, element_ore,
76.5,18.8, element_ore,
19,18.9, element_ore,
81,19.3, element_ore,
75.9,19.2, element_ore,
89.1,19.3, element_ore,
20.6,19.2, element_ore,
19.9,19.5, element_ore,
62.2,19.5, element_ore,
79.9,19.6, element_ore,
78.5,19.8, element_ore,
86.6,19.8, element_ore,
18.7,19.8, element_ore,
77.5,19.9, element_ore,
17.5,19.8, element_ore,
81.4,19.9, element_ore,
74.9,20.1, element_ore,
15.6,20.4, element_ore,
88.5,20.1, element_ore,
84.1,20.4, element_ore,
82.9,20.3, element_ore,
19.7,20.3, element_ore,
76.9,20.4, element_ore,
75.9,20.4, element_ore,
18.7,20.6, element_ore,
18.2,20.8, element_ore,
17.5,20.8, element_ore,
86.8,21, element_ore,
59.5,20.9, element_ore,
80.2,21.3, element_ore,
16,21.4, element_ore,
60,21.4, element_ore,
82.3,21.4, element_ore,
17.3,21.3, element_ore,
63.3,21.4, element_ore,
64.7,21.6, element_ore,
79.5,21.5, element_ore,
84.6,21.6, element_ore,
75.2,21.7, element_ore,
62.8,21.7, element_ore,
61.5,21.8, element_ore,
75.7,21.9, element_ore,
65.7,21.9, element_ore,
66,22.5, element_ore,
87,22.3, element_ore,
85.8,22.7, element_ore,
64.2,22.5, element_ore,
83.1,22.9, element_ore,
84.7,23.2, element_ore,
82.5,23.6, element_ore,
80.6,23.8, element_ore,
66.1,23.8, element_ore,
84.3,24.3, element_ore,
64.4,24.4, element_ore,
77.5,33.3, element_ore,
69.4,33.8, element_ore,
69.9,35.1, element_ore,
72.4,35.8, element_ore,
74.2,35.8, element_ore,
73.8,36, element_ore,
64.8,37.2, element_ore,
77.6,37.7, element_ore,
60.4,38.6, element_ore,
78,38.7, element_ore,
60,39.3, element_ore,
61.7,39.6, element_ore,
60.7,39.9, element_ore,
60.9,40.3, element_ore,
79.8,43.2, element_ore,
83.1,43.7, element_ore,
68.9,43.7, element_ore,
62.2,44.2, element_ore,
65,44.5, element_ore,
67.1,44.5, element_ore,
65,45.6, element_ore,
61,44.7, element_ore,
62.9,45.6, element_ore,
67.5,46, element_ore,
66.6,45.7, element_ore,
59.8,45.7, element_ore,
79.5,46, element_ore,
60.2,46.2, element_ore,
65.9,46.6, element_ore,
46.1,47.2, element_ore,
45.3,47.9, element_ore,
46.3,48.3, element_ore,
71.2,48.8, element_ore,
71.6,48.8, element_ore,
51.8,49.3, element_ore,
47.4,49.7, element_ore,
49,49.6, element_ore,
50.6,49.6, element_ore,
49.7,49.9, element_ore,
70.9,51.2, element_ore,
70.8,52.6, element_ore,
72.2,53.3, element_ore,
59.1,53.6, element_ore,
70.9,53.6, element_ore,
73.9,53.8, element_ore,
60.2,54.3, element_ore,
61.9,54.3, element_ore,
61.6,54.8, element_ore,
73.4,54.7, element_ore,
58.7,55.3, element_ore,
73.7,55.2, element_ore,
59.1,56.1, element_ore,
66,58.6, element_ore,
64.6,58.9, element_ore,
70.5,59, element_ore,
66.9,59.3, element_ore,
66.8,59.2, element_ore,
65.8,59.7, element_ore,
66.2,60.7, element_ore,
65.5,60.9, element_ore,
64.9,61, element_ore,
66.1,61.4, element_ore,
65.1,61.4, element_ore,
62.6,62.2, element_ore,
68,62.7, element_ore,
62.4,63, element_ore,
68.7,63.4, element_ore,
63.3,63.7, element_ore,
68.1,65, element_ore,
68.9,63.9, element_ore,
65.5,65.4, element_ore,
14.6,65.8, element_ore,
13.5,66.3, element_ore,
68.6,66.8, element_ore,
84,66.3, element_ore,
14.2,66.6, element_ore,
20.1,67.1, element_ore,
21.2,67.3, element_ore,
15.5,67.5, element_ore,
64.2,67.5, element_ore,
25.5,67.8, element_ore,
20.5,68.3, element_ore,
17.3,68.6, element_ore,
19.4,68.6, element_ore,
18,68.6, element_ore,
23.5,69.2, element_ore,
18.6,69.1, element_ore,
84,69, element_ore,
21.2,69.1, element_ore,
64.5,69.2, element_ore,
88.4,69.8, element_ore,
21.3,70.8, element_ore,
22.2,71.3, element_ore,
21.8,71.9, element_ore,
20.8,72.3, element_ore,
21.1,73.6, element_ore,
23.5,73.8, element_ore,
22.5,73.7, element_ore,
26.2,74.8, element_ore,
77.6,75.1, element_ore,
70.2,75.2, element_ore,
17.5,75.3, element_ore,
15.6,75.6, element_ore,
27.7,75.5, element_ore,
70.6,75.5, element_ore,
16.4,75.8, element_ore,
28,76.1, element_ore,
17.1,76.1, element_ore,
19.8,76.3, element_ore,
20.4,76.4, element_ore,
23,76.5, element_ore,
23.3,77.4, element_ore,
70.9,77.3, element_ore,
18.3,77.5, element_ore,
19.9,77.6, element_ore,
71.1,77.9, element_ore,
19.8,78.2, element_ore,
23.3,78.7, element_ore,
78.1,78.6, element_ore,
77.3,78.8, element_ore,
19.7,79.3, element_ore,
27.9,79.7, element_ore,
32.3,80.3, element_ore,
26.5,80, element_ore,
31.4,80.1, element_ore,
24.6,80.3, element_ore,
80,80.6, element_ore,
28.7,80.4, element_ore,
29.7,80.4, element_ore,
21.3,80.6, element_ore,
30.4,80.5, element_ore,
27.7,80.5, element_ore,
27.3,80.8, element_ore,
23.5,81.2, element_ore,
31.2,81.3, element_ore,
32.3,81.2, element_ore,
26.3,81.2, element_ore,
27.1,81.5, element_ore,
27.8,81.8, element_ore,
26.8,82.1, element_ore,
31.8,83.8, element_ore,
31.4,84.7, element_ore,
30.3,85.2, element_ore,
32.4,85, element_ore,
33.4,85.5, element_ore,
29.9,87.4, element_ore,
17,23.1, keratin,
54.9,23.7, keratin,
17.4,24, keratin,
79.7,24.2, keratin,
78.9,24.2, keratin,
80.4,24.6, keratin,
78.3,24.5, keratin,
79.1,24.6, keratin,
79.5,24.7, keratin,
79.9,24.8, keratin,
79.7,25, keratin,
79,25.7, keratin,
61.7,44.5, keratin,
62.6,44.2, keratin,
60.7,44.9, keratin,
69.4,51.8, keratin,
69.9,53.4, keratin,
70.1,54.2, keratin,
69.5,55.3, keratin,
69,56, keratin,
24.8,64.2, keratin,
25.7,63.6, keratin,
24.8,65.9, keratin,
35.3,81.9, keratin,
34.3,82.2, keratin,
55.3,29, gem_blue,
55.7,29.3, gem_blue,
54.4,29.4, gem_blue,
55.5,30.1, gem_blue,
55.9,30, gem_blue,
54.9,30.2, gem_blue,
55.2,30.9, gem_blue,
54.6,31, gem_blue,
53.9,31.1, gem_blue,
54.8,31.6, gem_blue,
53.7,31.9, gem_blue,
54.4,31.8, gem_blue,
54.4,32.6, gem_blue,
52.9,32.3, gem_blue,
52.2,32.5, gem_blue,
51.7,33.3, gem_blue,
55.7,33.7, gem_blue,
56.8,33.6, gem_blue,
53.1,34.1, gem_blue,
51.7,34.1, gem_blue,
52.3,34.2, gem_blue,
53.3,34.5, gem_blue,
54,34.5, gem_blue,
55.9,34.8, gem_blue,
54.9,34.8, gem_blue,
52.5,34.9, gem_blue,
51.9,35.1, gem_blue,
52.7,35.3, gem_blue,
51.2,36.3, gem_blue,
50,37.1, gem_blue,
49.4,37.1, gem_blue,
49.2,37.7, gem_blue,
55,37.9, gem_blue,
57.4,38, gem_blue,
47.6,38.3, gem_blue,
52.9,38.4, gem_blue,
55.8,38.6, gem_blue,
47.7,39.1, gem_blue,
53.7,39.1, gem_blue,
54.7,39.4, gem_blue,
51.4,39.6, gem_blue,
54.6,39.9, gem_blue,
48.8,40.3, gem_blue,
50.5,40.4, gem_blue,
49.3,41.2, gem_blue,
53.4,41.6, gem_blue,
55.6,41.6, gem_blue,
49.1,41.9, gem_blue,
51.8,42.6, gem_blue,
50,42.5, gem_blue,
50.7,43, gem_blue,
48.7,43.2, gem_blue,
50,43.3, gem_blue,
49.2,43.9, gem_blue,
51.2,44.2, gem_blue,
45.9,48, gem_blue,
48.8,48.2, gem_blue,
45.1,48.8, gem_blue,
48.1,49.2, gem_blue,
43.5,49.3, gem_blue,
49.5,49.6, gem_blue,
45.8,50.6, gem_blue,
43.1,51.2, gem_blue,
55.4,51.5, gem_blue,
57.8,52.1, gem_blue,
54.5,52.2, gem_blue,
53.6,52.3, gem_blue,
45.2,52.4, gem_blue,
56.4,52.5, gem_blue,
57.1,52.7, gem_blue,
37.2,52.7, gem_blue,
53.7,52.8, gem_blue,
56,52.9, gem_blue,
38.2,53, gem_blue,
56.4,53.1, gem_blue,
48.9,53.4, gem_blue,
53.3,53.7, gem_blue,
55,53.9, gem_blue,
49.8,53.9, gem_blue,
50.4,54, gem_blue,
35.9,54, gem_blue,
37.5,54, gem_blue,
54.1,54.1, gem_blue,
42.5,54.1, gem_blue,
36.5,54.2, gem_blue,
56.5,54.4, gem_blue,
37.1,54.8, gem_blue,
55.9,54.9, gem_blue,
56.9,55, gem_blue,
43.7,55.1, gem_blue,
53.1,55.2, gem_blue,
52.9,55.2, gem_blue,
35.7,55.2, gem_blue,
54.6,55.3, gem_blue,
43.4,55.4, gem_blue,
42.9,55.4, gem_blue,
55.4,55.6, gem_blue,
36.6,55.7, gem_blue,
55.1,55.7, gem_blue,
44.3,56, gem_blue,
55.6,56.1, gem_blue,
54.6,56.3, gem_blue,
36.7,56.6, gem_blue,
42.9,56.6, gem_blue,
49.6,56.7, gem_blue,
55.9,56.8, gem_blue,
53.2,56.8, gem_blue,
52.3,57.1, gem_blue,
52.4,57.1, gem_blue,
50.5,57.3, gem_blue,
55.8,57.2, gem_blue,
44.2,57.3, gem_blue,
47.6,57.4, gem_blue,
36.5,57.5, gem_blue,
48.1,57.6, gem_blue,
54.8,57.6, gem_blue,
51.2,57.7, gem_blue,
52.8,58.7, gem_blue,
39.7,58.9, gem_blue,
37.8,59.7, gem_blue,
40.8,60.4, gem_blue,
42,61.8, gem_blue,
52.8,61.8, gem_blue,
38.9,62.3, gem_blue,
41.5,62.3, gem_blue,
41.9,62.4, gem_blue,
37.3,62.7, gem_blue,
46,63.1, gem_blue,
38.8,63.2, gem_blue,
45.3,63.5, gem_blue,
45.6,64.4, gem_blue,
45.4,65, gem_blue,
46.7,65.4, gem_blue,
55.6,65.2, gem_blue,
47.5,66, gem_blue,
48.1,66.2, gem_blue,
46.3,66.2, gem_blue,
37.7,66.5, gem_blue,
48.2,66.7, gem_blue,
40.8,67.2, gem_blue,
47.6,67.5, gem_blue,
35.6,67.7, gem_blue,
41.2,67.7, gem_blue,
47.6,67.8, gem_blue,
48.4,67.8, gem_blue,
37.9,67.9, gem_blue,
49.1,68, gem_blue,
38.7,68.1, gem_blue,
43.2,68.4, gem_blue,
40.8,68.4, gem_blue,
46.6,71.4, gem_blue,
46.5,71.8, gem_blue,
46.6,72.2, gem_blue,
46.1,72.2, gem_blue,
32.7,74.2, gem_blue,
33.8,74.6, gem_blue,
35.3,74.9, gem_blue,
40.2,74.9, gem_blue,
41.1,75, gem_blue,
38.7,75.1, gem_blue,
47,75.5, gem_blue,
42.3,75.2, gem_blue,
50.8,75.3, gem_blue,
47.6,75.5, gem_blue,
35.8,76.2, gem_blue,
40,76.6, gem_blue,
45.9,77.1, gem_blue,
36.7,77.8, gem_blue,
46.6,78.6, gem_blue,
48.3,78.6, gem_blue,
47.2,79.1, gem_blue,
43.1,79.3, gem_blue,
46,80.1, gem_blue,
43.5,80.3, gem_blue,
46.4,80.3, gem_blue,
47.3,80.3, gem_blue,
46,80.7, gem_blue,
76,93.4, gem_blue,
75.3,93.6, gem_blue,
76.9,94, gem_blue,
76.5,94.2, gem_blue,
74.8,94.1, gem_blue,
76.5,95.1, gem_blue,
74.6,95.3, gem_blue,
73.5,95.2, gem_blue,
74,95.8, gem_blue,
73.1,95.9, gem_blue,
73.5,96.4, gem_blue,
77.8,97.1, gem_blue,
74.2,97.2, gem_blue,
73.4,97.6, gem_blue,
74,97.7, gem_blue,
77.5,98.2, gem_blue,
76.8,98.5, gem_blue,
74,99.3, gem_blue,
73.8,99.4, gem_blue,
68.8,8.9, gem_green,
43.9,10.5, gem_green,
49.1,11, gem_green,
42.3,11.3, gem_green,
42.2,11.9, gem_green,
47.6,12, gem_green,
40.3,12.6, gem_green,
47.2,14.8, gem_green,
42.1,14.9, gem_green,
47.3,15.1, gem_green,
42.9,15.2, gem_green,
39.1,15.3, gem_green,
40.4,16.1, gem_green,
48.4,19.7, gem_green,
39.5,19.9, gem_green,
51,20.3, gem_green,
49,20.7, gem_green,
51.4,21.3, gem_green,
50.1,21.8, gem_green,
42.5,22.1, gem_green,
43.7,22.1, gem_green,
42.5,22.8, gem_green,
43.7,23.3, gem_green,
46.3,23.7, gem_green,
46.6,23.9, gem_green,
51.4,24.3, gem_green,
50,24.3, gem_green,
45.7,24.9, gem_green,
43.9,24.9, gem_green,
48.7,25, gem_green,
46.1,25, gem_green,
39.4,26.1, gem_green,
33.4,26.8, gem_green,
39,27.2, gem_green,
51.6,27.3, gem_green,
37.5,27.4, gem_green,
34.1,28.4, gem_green,
55.3,29, gem_green,
55.7,29.3, gem_green,
54.4,29.4, gem_green,
37.7,29.5, gem_green,
47.1,29.6, gem_green,
38.9,29.9, gem_green,
55.5,30.1, gem_green,
55.9,30, gem_green,
54.9,30.2, gem_green,
51.5,30.3, gem_green,
36.8,30.4, gem_green,
36.4,30.8, gem_green,
55.2,30.9, gem_green,
31.9,31, gem_green,
54.6,31, gem_green,
53.9,31.1, gem_green,
19.9,31.4, gem_green,
54.8,31.6, gem_green,
53.7,31.9, gem_green,
54.4,31.8, gem_green,
21.5,32.2, gem_green,
20.3,32.3, gem_green,
54.4,32.6, gem_green,
22.3,32.3, gem_green,
52.9,32.3, gem_green,
52.2,32.5, gem_green,
31.9,32.7, gem_green,
35.8,32.8, gem_green,
51.7,33.3, gem_green,
43.8,33.3, gem_green,
55.7,33.7, gem_green,
56.8,33.6, gem_green,
43.3,33.7, gem_green,
53.1,34.1, gem_green,
51.7,34.1, gem_green,
52.3,34.2, gem_green,
42.3,34.4, gem_green,
53.3,34.5, gem_green,
54,34.5, gem_green,
24.1,34.7, gem_green,
55.9,34.8, gem_green,
54.9,34.8, gem_green,
52.5,34.9, gem_green,
51.9,35.1, gem_green,
43.7,35.3, gem_green,
52.7,35.3, gem_green,
24.2,35.6, gem_green,
35.4,35.8, gem_green,
51.2,36.3, gem_green,
14.8,36.4, gem_green,
43.7,36.4, gem_green,
45.8,36.7, gem_green,
13.3,37.2, gem_green,
50,37.1, gem_green,
49.4,37.1, gem_green,
49.2,37.7, gem_green,
37.4,37.6, gem_green,
37,37.8, gem_green,
55,37.9, gem_green,
24,38, gem_green,
57.4,38, gem_green,
47.6,38.3, gem_green,
37.3,38.3, gem_green,
52.9,38.4, gem_green,
55.8,38.6, gem_green,
33.9,38.7, gem_green,
14.8,38.8, gem_green,
23.3,39, gem_green,
47.7,39.1, gem_green,
53.7,39.1, gem_green,
31.3,39.1, gem_green,
54.7,39.4, gem_green,
36.2,39.4, gem_green,
51.4,39.6, gem_green,
29.6,39.8, gem_green,
54.6,39.9, gem_green,
36.3,39.9, gem_green,
29.8,40, gem_green,
31.2,40.2, gem_green,
48.8,40.3, gem_green,
31.1,40.3, gem_green,
35.4,40.4, gem_green,
50.5,40.4, gem_green,
23.6,40.9, gem_green,
49.3,41.2, gem_green,
23.6,41.5, gem_green,
53.4,41.6, gem_green,
55.6,41.6, gem_green,
49.1,41.9, gem_green,
51.8,42.6, gem_green,
50,42.5, gem_green,
37.7,42.6, gem_green,
23.2,42.6, gem_green,
50.7,43, gem_green,
48.7,43.2, gem_green,
50,43.3, gem_green,
10.6,43.8, gem_green,
38.8,43.8, gem_green,
49.2,43.9, gem_green,
37.6,43.9, gem_green,
28.4,44.1, gem_green,
51.2,44.2, gem_green,
38,44.6, gem_green,
21.4,44.8, gem_green,
39.1,45.8, gem_green,
20.3,46.7, gem_green,
29.6,46.6, gem_green,
27.1,46.8, gem_green,
39.5,47.1, gem_green,
39.2,47.2, gem_green,
33.5,47.9, gem_green,
45.9,48, gem_green,
34.3,48.1, gem_green,
48.8,48.2, gem_green,
29.2,48.3, gem_green,
45.1,48.8, gem_green,
29.9,48.8, gem_green,
23.5,48.9, gem_green,
26.5,49.2, gem_green,
48.1,49.2, gem_green,
43.5,49.3, gem_green,
49.5,49.6, gem_green,
25.4,49.6, gem_green,
23.4,49.6, gem_green,
25.5,49.9, gem_green,
37.3,50.3, gem_green,
20.6,50.4, gem_green,
12.8,50.5, gem_green,
18,50.6, gem_green,
45.8,50.6, gem_green,
15.9,50.9, gem_green,
25.1,51.1, gem_green,
43.1,51.2, gem_green,
55.4,51.5, gem_green,
25.3,51.5, gem_green,
19,51.6, gem_green,
23.4,51.7, gem_green,
11.7,51.8, gem_green,
57.8,52.1, gem_green,
13.8,52.2, gem_green,
54.5,52.2, gem_green,
26.6,52.2, gem_green,
53.6,52.3, gem_green,
45.2,52.4, gem_green,
56.4,52.5, gem_green,
27.2,52.6, gem_green,
57.1,52.7, gem_green,
37.2,52.7, gem_green,
53.7,52.8, gem_green,
56,52.9, gem_green,
38.2,53, gem_green,
28.2,53, gem_green,
22.4,53.1, gem_green,
56.4,53.1, gem_green,
48.9,53.4, gem_green,
53.3,53.7, gem_green,
25,53.7, gem_green,
55,53.9, gem_green,
49.8,53.9, gem_green,
50.4,54, gem_green,
35.9,54, gem_green,
37.5,54, gem_green,
54.1,54.1, gem_green,
42.5,54.1, gem_green,
36.5,54.2, gem_green,
56.5,54.4, gem_green,
37.1,54.8, gem_green,
55.9,54.9, gem_green,
23.9,54.9, gem_green,
32.5,54.9, gem_green,
56.9,55, gem_green,
43.7,55.1, gem_green,
53.1,55.2, gem_green,
52.9,55.2, gem_green,
35.7,55.2, gem_green,
54.6,55.3, gem_green,
43.4,55.4, gem_green,
42.9,55.4, gem_green,
31.6,55.6, gem_green,
55.4,55.6, gem_green,
36.6,55.7, gem_green,
55.1,55.7, gem_green,
44.3,56, gem_green,
55.6,56.1, gem_green,
54.6,56.3, gem_green,
34.6,56.3, gem_green,
36.7,56.6, gem_green,
42.9,56.6, gem_green,
31.3,56.7, gem_green,
49.6,56.7, gem_green,
55.9,56.8, gem_green,
28.3,56.8, gem_green,
53.2,56.8, gem_green,
33.4,56.9, gem_green,
34.8,57, gem_green,
30.9,57.1, gem_green,
52.3,57.1, gem_green,
52.4,57.1, gem_green,
23.7,57.1, gem_green,
50.5,57.3, gem_green,
23.3,57.2, gem_green,
55.8,57.2, gem_green,
44.2,57.3, gem_green,
47.6,57.4, gem_green,
36.5,57.5, gem_green,
48.1,57.6, gem_green,
54.8,57.6, gem_green,
51.2,57.7, gem_green,
25.4,57.9, gem_green,
25.4,58, gem_green,
33.4,58.3, gem_green,
52.8,58.7, gem_green,
32.3,58.8, gem_green,
39.7,58.9, gem_green,
27.3,59.4, gem_green,
25.2,59.6, gem_green,
37.8,59.7, gem_green,
24,59.7, gem_green,
28,59.9, gem_green,
40.8,60.4, gem_green,
26.3,60.9, gem_green,
42,61.8, gem_green,
52.8,61.8, gem_green,
38.9,62.3, gem_green,
41.5,62.3, gem_green,
41.9,62.4, gem_green,
33.7,62.4, gem_green,
31.8,62.5, gem_green,
37.3,62.7, gem_green,
27.2,62.8, gem_green,
46,63.1, gem_green,
38.8,63.2, gem_green,
45.3,63.5, gem_green,
45.6,64.4, gem_green,
45.4,65, gem_green,
46.7,65.4, gem_green,
55.6,65.2, gem_green,
47.5,66, gem_green,
48.1,66.2, gem_green,
46.3,66.2, gem_green,
37.7,66.5, gem_green,
48.2,66.7, gem_green,
40.8,67.2, gem_green,
47.6,67.5, gem_green,
35.6,67.7, gem_green,
41.2,67.7, gem_green,
47.6,67.8, gem_green,
48.4,67.8, gem_green,
37.9,67.9, gem_green,
49.1,68, gem_green,
38.7,68.1, gem_green,
43.2,68.4, gem_green,
40.8,68.4, gem_green,
46.6,71.4, gem_green,
46.5,71.8, gem_green,
46.6,72.2, gem_green,
46.1,72.2, gem_green,
32.7,74.2, gem_green,
33.8,74.6, gem_green,
35.3,74.9, gem_green,
40.2,74.9, gem_green,
41.1,75, gem_green,
38.7,75.1, gem_green,
47,75.5, gem_green,
42.3,75.2, gem_green,
50.8,75.3, gem_green,
47.6,75.5, gem_green,
35.8,76.2, gem_green,
40,76.6, gem_green,
45.9,77.1, gem_green,
36.7,77.8, gem_green,
46.6,78.6, gem_green,
48.3,78.6, gem_green,
47.2,79.1, gem_green,
43.1,79.3, gem_green,
46,80.1, gem_green,
43.5,80.3, gem_green,
46.4,80.3, gem_green,
47.3,80.3, gem_green,
46,80.7, gem_green,
76,93.4, gem_green,
75.3,93.6, gem_green,
76.9,94, gem_green,
76.5,94.2, gem_green,
74.8,94.1, gem_green,
76.5,95.1, gem_green,
74.6,95.3, gem_green,
73.5,95.2, gem_green,
74,95.8, gem_green,
73.1,95.9, gem_green,
73.5,96.4, gem_green,
77.8,97.1, gem_green,
74.2,97.2, gem_green,
73.4,97.6, gem_green,
74,97.7, gem_green,
77.5,98.2, gem_green,
76.8,98.5, gem_green,
74,99.3, gem_green,
73.8,99.4, gem_green,
68.2,30.9, gem_red,
69,31.6, gem_red,
69.5,31.8, gem_red,
76.1,32.1, gem_red,
71,32.1, gem_red,
64.9,33.2, gem_red,
62.6,33.4, gem_red,
81.1,33.6, gem_red,
65.2,34.2, gem_red,
66.7,34.5, gem_red,
69.6,34.8, gem_red,
71.9,34.9, gem_red,
77.8,35.3, gem_red,
82.8,35.9, gem_red,
67.9,36, gem_red,
83.5,36.1, gem_red,
63.7,36.3, gem_red,
67.8,36.8, gem_red,
68.4,36.8, gem_red,
73.2,37.1, gem_red,
70.8,37.1, gem_red,
78.3,37.1, gem_red,
76.1,37.5, gem_red,
75.3,38.1, gem_red,
59.6,38.7, gem_red,
83.7,39.7, gem_red,
83,39.6, gem_red,
74.2,39.7, gem_red,
68.4,40, gem_red,
62.5,40.3, gem_red,
79.4,41, gem_red,
82.7,41, gem_red,
60.7,41.2, gem_red,
78,41.4, gem_red,
74.9,41.3, gem_red,
82,42.1, gem_red,
66.9,42.3, gem_red,
66.4,42.6, gem_red,
58.4,43.2, gem_red,
60.1,43, gem_red,
80.9,43.2, gem_red,
83.5,43.3, gem_red,
82.6,43.4, gem_red,
76.8,43.8, gem_red,
80.3,44.1, gem_red,
61.5,44.2, gem_red,
69.5,44.1, gem_red,
83.1,44.3, gem_red,
79,44.3, gem_red,
66.3,44.3, gem_red,
60,44.7, gem_red,
60.7,44.5, gem_red,
68,44.7, gem_red,
49.3,44.8, gem_red,
80.9,45, gem_red,
67.3,45, gem_red,
58.3,45.1, gem_red,
69.4,45.1, gem_red,
63.9,45.1, gem_red,
51.6,45.3, gem_red,
53.4,45.4, gem_red,
69.1,45.7, gem_red,
48.9,45.8, gem_red,
67.1,45.8, gem_red,
70.5,46, gem_red,
79.4,46.1, gem_red,
59.1,46.2, gem_red,
81.1,46.4, gem_red,
65.6,46.3, gem_red,
54.6,46.4, gem_red,
65.1,46.4, gem_red,
63.9,46.8, gem_red,
47.5,46.9, gem_red,
64.3,47, gem_red,
69.5,47, gem_red,
54.8,47, gem_red,
65,47.1, gem_red,
62.6,47.3, gem_red,
64.8,47.5, gem_red,
66.2,48, gem_red,
71.1,48, gem_red,
55.9,47.9, gem_red,
65.2,48.2, gem_red,
58.8,48.2, gem_red,
67.5,48.6, gem_red,
61,48.6, gem_red,
69,48.6, gem_red,
59.3,48.9, gem_red,
61.5,49, gem_red,
60,49.3, gem_red,
67.5,49.3, gem_red,
63.4,49.5, gem_red,
54.5,49.8, gem_red,
60.7,49.8, gem_red,
69.9,49.9, gem_red,
56.3,49.8, gem_red,
55.5,49.9, gem_red,
56.9,50, gem_red,
71,50.6, gem_red,
57.8,50.4, gem_red,
61.4,50.4, gem_red,
64,50.9, gem_red,
53.9,51.2, gem_red,
59.5,51.3, gem_red,
62.2,51.4, gem_red,
66.9,51.6, gem_red,
53.2,51.6, gem_red,
60.9,52.1, gem_red,
61.7,52.2, gem_red,
66.6,52.3, gem_red,
62.6,52.7, gem_red,
64.7,52.6, gem_red,
63.6,52.7, gem_red,
71.5,52.7, gem_red,
63.8,52.9, gem_red,
64.6,53.1, gem_red,
69.5,53.3, gem_red,
62.3,53.8, gem_red,
70.8,53.6, gem_red,
69.2,54.2, gem_red,
64.9,54.3, gem_red,
72.8,54.7, gem_red,
65.1,55.3, gem_red,
69.7,56.6, gem_red,
66,56.7, gem_red,
67.8,56.9, gem_red,
78.4,57.4, gem_red,
75.4,57.8, gem_red,
73.4,57.9, gem_red,
73.2,58.5, gem_red,
